Species_name,variable,value
Clematis ligusticifolia,Woodiness,woody
Clematis occidentalis,Woodiness,woody
Clintonia uniflora,Woodiness,non-woody
Comandra umbellata,Woodiness,non-woody
Comarum palustre,Woodiness,non-woody
Cornus canadensis,Woodiness,non-woody
Cornus nuttallii,Woodiness,woody
Cornus sericea,Woodiness,woody
Cornus suecica,Woodiness,non-woody
Corylus cornuta,Woodiness,woody
Crataegus douglasii,Woodiness,woody
Cupressus nootkatensis,Woodiness,woody
Dasiphora fruticosa,Woodiness,non-woody
Delphinium nuttallianum,Woodiness,non-woody
Dicentra formosa,Woodiness,non-woody
Dodecatheon hendersonii,Woodiness,non-woody
Dodecatheon jeffreyi,Woodiness,non-woody
Dodecatheon meadia,Woodiness,non-woody
Dodecatheon pulchellum,Woodiness,non-woody
Drosera anglica,Woodiness,non-woody
Drosera rotundifolia,Woodiness,non-woody
Dryopteris expansa,Woodiness,non-woody
Elaeagnus commutata,Woodiness,woody
Elymus spicatus,Woodiness,non-woody
Empetrum nigrum,Woodiness,woody
Epilobium angustifolium,Woodiness,non-woody
Equisetum arvense,Woodiness,non-woody
Equisetum hyemale,Woodiness,non-woody
Equisetum telmateia,Woodiness,non-woody
Ericameria nauseosa,Woodiness,woody
Eriophorum angustifolium,Woodiness,non-woody
Erythronium grandiflorum,Woodiness,non-woody
Fragaria chiloensis,Woodiness,non-woody
Fragaria vesca,Woodiness,non-woody
Fragaria virginiana,Woodiness,non-woody
Frangula purshiana,Woodiness,woody
Fritillaria affinis,Woodiness,non-woody
Fritillaria pudica,Woodiness,non-woody
Gaillardia aristata,Woodiness,non-woody
Galium aparine,Woodiness,non-woody
Galium triflorum,Woodiness,non-woody
Gaultheria shallon,Woodiness,woody
Geranium viscosissimum,Woodiness,non-woody
Geum macrophyllum,Woodiness,non-woody
Geum triflorum,Woodiness,non-woody
Goodyera oblongifolia,Woodiness,non-woody
Gymnocarpium dryopteris,Woodiness,non-woody
Hedysarum alpinum,Woodiness,non-woody
Heracleum maximum,Woodiness,non-woody
Heuchera cylindrica,Woodiness,non-woody
Hierochloe odorata,Woodiness,non-woody
Holodiscus discolor,Woodiness,woody
Hordeum jubatum,Woodiness,non-woody
Juncus effusus,Woodiness,non-woody
Juniperus communis,Woodiness,woody
Juniperus maritima,Woodiness,woody
Juniperus scopulorum,Woodiness,woody
Kalmia microphylla,Woodiness,woody
Lappula redowskii,Woodiness,non-woody
Larix laricina,Woodiness,woody
Larix occidentalis,Woodiness,woody
Lathyrus japonicus,Woodiness,non-woody
Lathyrus nevadensis,Woodiness,non-woody
Lathyrus ochroleucus,Woodiness,non-woody
Ledum glandulosum,Woodiness,woody
Ledum palustre subsp. groenlandicum,Woodiness,woody
Lewisia rediviva,Woodiness,non-woody
Leymus cinereus,Woodiness,non-woody
Leymus mollis,Woodiness,non-woody
Ligusticum scoticum,Woodiness,non-woody
Lilium columbianum,Woodiness,non-woody
Linnaea borealis,Woodiness,non-woody
Lithospermum ruderale,Woodiness,non-woody
Lomatium canbyi,Woodiness,non-woody
Lomatium cous,Woodiness,non-woody
Lomatium dissectum,Woodiness,non-woody
Lomatium nudicaule,Woodiness,non-woody
Lonicera ciliosa,Woodiness,woody
Lonicera involucrata,Woodiness,woody
Lupinus nootkatensis,Woodiness,non-woody
Lupinus polyphyllus,Woodiness,non-woody
Lycopodium clavatum,Woodiness,non-woody
Lysichiton americanus,Woodiness,non-woody
Lysimachia maritima,Woodiness,non-woody
Maianthemum dilatatum,Woodiness,non-woody
Maianthemum racemosum,Woodiness,non-woody
Malus fusca,Woodiness,woody
Mentha arvensis,Woodiness,non-woody
Menziesia ferruginea,Woodiness,woody
Moneses uniflora,Woodiness,non-woody
Monotropa uniflora,Woodiness,non-woody
Myrica gale,Woodiness,woody
Nicotiana attenuata,Woodiness,non-woody
Nicotiana quadrivalvis,Woodiness,non-woody
Nicotiana tabacum,Woodiness,non-woody
Nuphar lutea,Woodiness,non-woody
Oemleria cerasiformis,Woodiness,woody
Oenanthe sarmentosa,Woodiness,non-woody
Oplopanax horridus,Woodiness,woody
Opuntia fragilis,Woodiness,non-woody
Opuntia polyacantha,Woodiness,non-woody
Osmorhiza berteroi,Woodiness,non-woody
Osmorhiza occidentalis,Woodiness,non-woody
Oxalis oregana,Woodiness,non-woody
Oxyria digyna,Woodiness,non-woody
Paxistima myrsinites,Woodiness,woody
Penstemon fruticosus,Woodiness,woody
Perideridia gairdneri,Woodiness,non-woody
Petasites frigidus,Woodiness,non-woody
Phalaris arundinacea,Woodiness,non-woody
Philadelphus lewisii,Woodiness,woody
Phyllospadix iwatensis,Woodiness,non-woody
Physocarpus capitatus,Woodiness,woody
Physocarpus malvaceus,Woodiness,woody
Picea engelmannii,Woodiness,woody
Picea glauca,Woodiness,woody
Picea mariana,Woodiness,woody
Picea sitchensis,Woodiness,woody
Pinus albicaulis,Woodiness,woody
Pinus contorta,Woodiness,woody
Pinus monticola,Woodiness,woody
Pinus ponderosa,Woodiness,woody
Plantago major,Woodiness,non-woody
Plantago maritima,Woodiness,non-woody
Platanthera dilatata,Woodiness,non-woody
Polypodium vulgare,Woodiness,non-woody
Polystichum munitum,Woodiness,non-woody
Populus balsamifera,Woodiness,woody
Populus tremuloides,Woodiness,woody
Populus trichocarpa,Woodiness,woody
Potamogeton natans,Woodiness,non-woody
Potentilla anserina,Woodiness,non-woody
Potentilla anserina subsp. groenlandica,Woodiness,non-woody
Prunus emarginata,Woodiness,woody
Prunus pensylvanica,Woodiness,woody
Prunus virginiana,Woodiness,woody
Pseudotsuga menziesii,Woodiness,woody
Pteridium aquilinum,Woodiness,non-woody
Purshia tridentata,Woodiness,woody
Pyrola asarifolia,Woodiness,non-woody
Quercus garryana,Woodiness,woody
Ranunculus acris,Woodiness,non-woody
Ranunculus glaberrimus,Woodiness,non-woody
Ranunculus occidentalis,Woodiness,non-woody
Rhodiola rosea var. rosea,Woodiness,non-woody
Rhododendron albiflorum,Woodiness,woody
Rhus glabra,Woodiness,woody
Ribes aureum,Woodiness,woody
Ribes bracteosum,Woodiness,woody
Ribes cereum,Woodiness,woody
Ribes divaricatum,Woodiness,woody
Ribes glandulosum,Woodiness,woody
Ribes hudsonianum,Woodiness,woody
Ribes inerme,Woodiness,woody
Ribes lacustre,Woodiness,woody
Ribes laxiflorum,Woodiness,woody
Ribes oxyacanthoides,Woodiness,woody
Ribes sanguineum,Woodiness,woody
Ribes triste,Woodiness,woody
Rosa acicularis,Woodiness,woody
Rosa gymnocarpa,Woodiness,woody
Rosa nutkana,Woodiness,woody
Rosa pisocarpa,Woodiness,woody
Rosa woodsii,Woodiness,woody
Rubus arcticus,Woodiness,non-woody
Rubus chamaemorus,Woodiness,non-woody
Rubus idaeus,Woodiness,woody
Rubus leucodermis,Woodiness,woody
Rubus parviflorus,Woodiness,woody
Rubus pubescens,Woodiness,woody
Rubus spectabilis,Woodiness,woody
Rubus ursinus,Woodiness,woody
Rumex aquaticus,Woodiness,non-woody
Sagittaria cuneata,Woodiness,non-woody
Sagittaria latifolia,Woodiness,non-woody
Salix barclayi,Woodiness,woody
Salix bebbiana,Woodiness,woody
Salix discolor,Woodiness,woody
Salix exigua,Woodiness,woody
Salix hookeriana,Woodiness,woody
Salix lucida,Woodiness,woody
Salix scouleriana,Woodiness,woody
Salix sitchensis,Woodiness,woody
Sambucus nigra,Woodiness,woody
Sambucus racemosa,Woodiness,woody
Schoenoplectus acutus,Woodiness,non-woody
Schoenoplectus americanus,Woodiness,non-woody
Scirpus microcarpus,Woodiness,non-woody
Shepherdia canadensis,Woodiness,woody
Sium suave,Woodiness,non-woody
Solidago canadensis,Woodiness,non-woody
Sorbus scopulina,Woodiness,woody
Sorbus sitchensis,Woodiness,woody
Spiraea betulifolia,Woodiness,woody
Spiraea douglasii,Woodiness,woody
Stachys chamissonis,Woodiness,non-woody
Streptopus amplexifolius,Woodiness,non-woody
Streptopus streptopoides,Woodiness,non-woody
Symphoricarpos albus,Woodiness,woody
Taxus brevifolia,Woodiness,woody
Thalictrum occidentale,Woodiness,non-woody
Thuja plicata,Woodiness,woody
Toxicodendron radicans,Woodiness,woody
Toxicoscordion venenosum,Woodiness,non-woody
Trifolium wormskioldii,Woodiness,non-woody
Triglochin maritima,Woodiness,non-woody
Trillium ovatum,Woodiness,non-woody
Triteleia grandiflora,Woodiness,non-woody
Tsuga heterophylla,Woodiness,woody
Tsuga mertensiana,Woodiness,woody
Typha latifolia,Woodiness,non-woody
Urtica dioica,Woodiness,non-woody
Vaccinium alaskaense,Woodiness,woody
Vaccinium caespitosum,Woodiness,woody
Vaccinium membranaceum,Woodiness,woody
Vaccinium myrtilloides,Woodiness,woody
Vaccinium myrtillus,Woodiness,woody
Vaccinium ovalifolium,Woodiness,woody
Vaccinium ovatum,Woodiness,woody
Vaccinium oxycoccos,Woodiness,woody
Vaccinium parvifolium,Woodiness,woody
Vaccinium scoparium,Woodiness,woody
Vaccinium uliginosum,Woodiness,woody
Vaccinium vitis-idaea,Woodiness,woody
Valeriana edulis,Woodiness,non-woody
Valeriana sitchensis,Woodiness,non-woody
Veratrum viride,Woodiness,non-woody
Viburnum edule,Woodiness,woody
Viburnum opulus,Woodiness,woody
Vicia nigricans,Woodiness,non-woody
Viola adunca,Woodiness,non-woody
Xerophyllum tenax,Woodiness,non-woody
Zostera marina,Woodiness,non-woody
Abies amabilis,Growth Form,tree
Abies grandis,Growth Form,tree
Abies lasiocarpa,Growth Form,tree
Acer circinatum,Growth Form,shrub/tree
Acer glabrum,Growth Form,tree
Acer macrophyllum,Growth Form,tree
Achillea millefolium,Growth Form,herbaceous non-graminoid
Achlys triphylla,Growth Form,herbaceous non-graminoid
Actaea rubra,Growth Form,herbaceous non-graminoid
Adiantum pedatum,Growth Form,fern
Agoseris glauca,Growth Form,herbaceous non-graminoid/shrub
Allium cernuum,Growth Form,herbaceous non-graminoid
Allium geyeri,Growth Form,herbaceous non-graminoid
Allium schoenoprasum,Growth Form,herbaceous non-graminoid
Alnus alnobetula subsp. crispa,Growth Form,shrub/tree
Alnus alnobetula subsp. sinuata,Growth Form,shrub/tree
Alnus incana subsp. tenuifolia,Growth Form,tree
Alnus rubra,Growth Form,tree
Amelanchier alnifolia,Growth Form,shrub/tree
Anaphalis margaritacea,Growth Form,herbaceous non-graminoid
Anemone multifida,Growth Form,herbaceous non-graminoid
Angelica lucida,Growth Form,herbaceous non-graminoid
Antennaria neglecta,Growth Form,herbaceous non-graminoid
Anticlea elegans,Growth Form,herbaceous non-graminoid
Apocynum androsaemifolium,Growth Form,herbaceous non-graminoid
Apocynum cannabinum,Growth Form,herbaceous non-graminoid
Aquilegia formosa,Growth Form,herbaceous non-graminoid
Aralia nudicaulis,Growth Form,herbaceous non-graminoid/shrub
Arbutus menziesii,Growth Form,tree
Arctostaphylos uva-ursi,Growth Form,shrub
Arctous alpina,Growth Form,shrub
Arnica cordifolia,Growth Form,herbaceous non-graminoid
Artemisia dracunculus,Growth Form,herbaceous non-graminoid
Artemisia frigida,Growth Form,shrub
Artemisia ludoviciana,Growth Form,herbaceous non-graminoid/shrub
Artemisia tilesii,Growth Form,herbaceous non-graminoid/shrub
Artemisia tridentata,Growth Form,shrub/tree
Aruncus dioicus,Growth Form,herbaceous non-graminoid
Asclepias speciosa,Growth Form,herbaceous non-graminoid
Aster conspicuus,Growth Form,herbaceous non-graminoid
Athyrium filix-femina,Growth Form,fern
Balsamorhiza sagittata,Growth Form,herbaceous non-graminoid
Berberis nervosa,Growth Form,shrub
Betula nana,Growth Form,shrub
Betula occidentalis,Growth Form,shrub/tree
Betula papyrifera,Growth Form,tree
Betula pumila,Growth Form,shrub
Blechnum spicant,Growth Form,fern
Bromus carinatus,Growth Form,herbaceous graminoid
Calamagrostis rubescens,Growth Form,herbaceous graminoid
Calochortus macrocarpus,Growth Form,herbaceous non-graminoid
Calypso bulbosa,Growth Form,herbaceous non-graminoid
Camassia leichtlinii,Growth Form,herbaceous non-graminoid
Camassia quamash,Growth Form,herbaceous non-graminoid
Campanula rotundifolia,Growth Form,herbaceous non-graminoid
Carex obnupta,Growth Form,herbaceous graminoid
Carex rostrata,Growth Form,herbaceous graminoid
Castilleja hispida,Growth Form,herbaceous non-graminoid/shrub
Castilleja miniata,Growth Form,herbaceous non-graminoid
Ceanothus sanguineus,Growth Form,shrub
Ceanothus velutinus,Growth Form,shrub
Chenopodium capitatum,Growth Form,herbaceous non-graminoid
Chimaphila umbellata,Growth Form,shrub
Cicuta douglasii,Growth Form,herbaceous non-graminoid
Cicuta virosa,Growth Form,herbaceous non-graminoid
Cirsium arvense,Growth Form,herbaceous non-graminoid
Cirsium brevistylum,Growth Form,herbaceous non-graminoid
Cirsium undulatum,Growth Form,herbaceous non-graminoid
Cirsium vulgare,Growth Form,herbaceous non-graminoid
Claytonia lanceolata,Growth Form,herbaceous non-graminoid
Claytonia sibirica,Growth Form,herbaceous non-graminoid
Clematis columbiana,Growth Form,climber
Clematis ligusticifolia,Growth Form,climber
Clematis occidentalis,Growth Form,climber
Clintonia uniflora,Growth Form,herbaceous non-graminoid
Comandra umbellata,Growth Form,herbaceous non-graminoid
Comarum palustre,Growth Form,herbaceous non-graminoid
Cornus canadensis,Growth Form,herbaceous non-graminoid
Cornus nuttallii,Growth Form,tree
Cornus sericea,Growth Form,shrub/tree
Cornus suecica,Growth Form,herbaceous non-graminoid
Corylus cornuta,Growth Form,shrub/tree
Crataegus douglasii,Growth Form,tree
Cupressus nootkatensis,Growth Form,tree
Dasiphora fruticosa,Growth Form,herbaceous non-graminoid
Delphinium nuttallianum,Growth Form,herbaceous non-graminoid
Dicentra formosa,Growth Form,herbaceous non-graminoid
Dodecatheon hendersonii,Growth Form,herbaceous non-graminoid
Dodecatheon jeffreyi,Growth Form,herbaceous non-graminoid
Dodecatheon meadia,Growth Form,herbaceous non-graminoid
Dodecatheon pulchellum,Growth Form,herbaceous non-graminoid
Drosera anglica,Growth Form,herbaceous non-graminoid
Drosera rotundifolia,Growth Form,herbaceous non-graminoid
Dryopteris expansa,Growth Form,fern
Elaeagnus commutata,Growth Form,shrub
Elymus spicatus,Growth Form,herbaceous graminoid
Empetrum nigrum,Growth Form,shrub
Epilobium angustifolium,Growth Form,herbaceous non-graminoid
Equisetum arvense,Growth Form,fern
Equisetum hyemale,Growth Form,fern
Equisetum telmateia,Growth Form,fern
Ericameria nauseosa,Growth Form,shrub
Eriophorum angustifolium,Growth Form,herbaceous graminoid
Erythronium grandiflorum,Growth Form,herbaceous non-graminoid
Fragaria chiloensis,Growth Form,herbaceous non-graminoid
Fragaria vesca,Growth Form,herbaceous non-graminoid
Fragaria virginiana,Growth Form,herbaceous non-graminoid
Frangula purshiana,Growth Form,shrub
Fritillaria affinis,Growth Form,herbaceous non-graminoid
Fritillaria pudica,Growth Form,herbaceous non-graminoid
Gaillardia aristata,Growth Form,herbaceous non-graminoid
Galium aparine,Growth Form,climber
Galium triflorum,Growth Form,herbaceous non-graminoid
Gaultheria shallon,Growth Form,shrub
Geranium viscosissimum,Growth Form,herbaceous non-graminoid
Geum macrophyllum,Growth Form,herbaceous non-graminoid
Geum triflorum,Growth Form,herbaceous non-graminoid
Goodyera oblongifolia,Growth Form,herbaceous non-graminoid
Gymnocarpium dryopteris,Growth Form,fern
Hedysarum alpinum,Growth Form,herbaceous non-graminoid
Heracleum maximum,Growth Form,herbaceous non-graminoid
Heuchera cylindrica,Growth Form,herbaceous non-graminoid
Hierochloe odorata,Growth Form,herbaceous graminoid
Holodiscus discolor,Growth Form,shrub
Hordeum jubatum,Growth Form,herbaceous graminoid
Juncus effusus,Growth Form,herbaceous graminoid
Juniperus communis,Growth Form,shrub/tree
Juniperus maritima,Growth Form,tree
Juniperus scopulorum,Growth Form,tree
Kalmia microphylla,Growth Form,shrub
Lappula redowskii,Growth Form,herbaceous non-graminoid
Larix laricina,Growth Form,tree
Larix occidentalis,Growth Form,tree
Lathyrus japonicus,Growth Form,climber
Lathyrus nevadensis,Growth Form,climber
Lathyrus ochroleucus,Growth Form,herbaceous non-graminoid
Ledum glandulosum,Growth Form,shrub
Ledum palustre subsp. groenlandicum,Growth Form,shrub
Lewisia rediviva,Growth Form,succulent
Leymus cinereus,Growth Form,herbaceous graminoid
Leymus mollis,Growth Form,herbaceous graminoid
Ligusticum scoticum,Growth Form,herbaceous non-graminoid
Lilium columbianum,Growth Form,herbaceous non-graminoid
Linnaea borealis,Growth Form,herbaceous non-graminoid/shrub
Lithospermum ruderale,Growth Form,herbaceous non-graminoid
Lomatium canbyi,Growth Form,herbaceous non-graminoid
Lomatium cous,Growth Form,herbaceous non-graminoid
Lomatium dissectum,Growth Form,herbaceous non-graminoid
Lomatium nudicaule,Growth Form,herbaceous non-graminoid
Lonicera ciliosa,Growth Form,climber
Lonicera involucrata,Growth Form,shrub
Lupinus nootkatensis,Growth Form,herbaceous non-graminoid
Lupinus polyphyllus,Growth Form,herbaceous non-graminoid
Lycopodium clavatum,Growth Form,fern
Lysichiton americanus,Growth Form,herbaceous non-graminoid
Lysimachia maritima,Growth Form,herbaceous non-graminoid
Maianthemum dilatatum,Growth Form,herbaceous non-graminoid
Maianthemum racemosum,Growth Form,herbaceous non-graminoid
Malus fusca,Growth Form,tree
Mentha arvensis,Growth Form,herbaceous non-graminoid
Menziesia ferruginea,Growth Form,shrub
Moneses uniflora,Growth Form,herbaceous non-graminoid
Monotropa uniflora,Growth Form,herbaceous non-graminoid
Myrica gale,Growth Form,shrub/tree
Nicotiana attenuata,Growth Form,herbaceous non-graminoid
Nicotiana quadrivalvis,Growth Form,succulent
Nicotiana tabacum,Growth Form,herbaceous non-graminoid
Nuphar lutea,Growth Form,herbaceous non-graminoid
Oemleria cerasiformis,Growth Form,shrub/tree
Oenanthe sarmentosa,Growth Form,herbaceous non-graminoid
Oplopanax horridus,Growth Form,shrub
Opuntia fragilis,Growth Form,succulent
Opuntia polyacantha,Growth Form,succulent
Osmorhiza berteroi,Growth Form,herbaceous non-graminoid
Osmorhiza occidentalis,Growth Form,herbaceous non-graminoid
Oxalis oregana,Growth Form,herbaceous non-graminoid
Oxyria digyna,Growth Form,herbaceous non-graminoid
Paxistima myrsinites,Growth Form,shrub
Penstemon fruticosus,Growth Form,shrub
Perideridia gairdneri,Growth Form,herbaceous non-graminoid
Petasites frigidus,Growth Form,herbaceous non-graminoid
Phalaris arundinacea,Growth Form,herbaceous graminoid
Philadelphus lewisii,Growth Form,shrub
Phyllospadix iwatensis,Growth Form,herbaceous non-graminoid
Physocarpus capitatus,Growth Form,shrub
Physocarpus malvaceus,Growth Form,shrub
Picea engelmannii,Growth Form,tree
Picea glauca,Growth Form,tree
Picea mariana,Growth Form,tree
Picea sitchensis,Growth Form,tree
Pinus albicaulis,Growth Form,tree
Pinus contorta,Growth Form,tree
Pinus monticola,Growth Form,tree
Pinus ponderosa,Growth Form,tree
Plantago major,Growth Form,herbaceous non-graminoid
Plantago maritima,Growth Form,herbaceous non-graminoid
Platanthera dilatata,Growth Form,herbaceous non-graminoid
Polypodium vulgare,Growth Form,fern
Polystichum munitum,Growth Form,fern
Populus balsamifera,Growth Form,tree
Populus tremuloides,Growth Form,tree
Populus trichocarpa,Growth Form,tree
Potamogeton natans,Growth Form,herbaceous non-graminoid
Potentilla anserina,Growth Form,herbaceous non-graminoid
Potentilla anserina subsp. groenlandica,Growth Form,herbaceous non-graminoid
Prunus emarginata,Growth Form,shrub/tree
Prunus pensylvanica,Growth Form,shrub/tree
Prunus virginiana,Growth Form,shrub/tree
Pseudotsuga menziesii,Growth Form,tree
Pteridium aquilinum,Growth Form,fern
Purshia tridentata,Growth Form,shrub
Pyrola asarifolia,Growth Form,herbaceous non-graminoid
Quercus garryana,Growth Form,shrub/tree
Ranunculus acris,Growth Form,herbaceous non-graminoid
Ranunculus glaberrimus,Growth Form,herbaceous non-graminoid
Ranunculus occidentalis,Growth Form,herbaceous non-graminoid
Rhodiola rosea var. rosea,Growth Form,succulent
Rhododendron albiflorum,Growth Form,shrub
Rhus glabra,Growth Form,shrub/tree
Ribes aureum,Growth Form,shrub
Ribes bracteosum,Growth Form,shrub
Ribes cereum,Growth Form,shrub
Ribes divaricatum,Growth Form,shrub
Ribes glandulosum,Growth Form,shrub
Ribes hudsonianum,Growth Form,shrub
Ribes inerme,Growth Form,shrub
Ribes lacustre,Growth Form,shrub
Ribes laxiflorum,Growth Form,shrub
Ribes oxyacanthoides,Growth Form,shrub
Ribes sanguineum,Growth Form,shrub
Ribes triste,Growth Form,shrub
Rosa acicularis,Growth Form,shrub
Rosa gymnocarpa,Growth Form,shrub
Rosa nutkana,Growth Form,shrub
Rosa pisocarpa,Growth Form,shrub
Rosa woodsii,Growth Form,shrub
Rubus arcticus,Growth Form,herbaceous non-graminoid/shrub
Rubus chamaemorus,Growth Form,herbaceous non-graminoid
Rubus idaeus,Growth Form,shrub
Rubus leucodermis,Growth Form,climber
Rubus parviflorus,Growth Form,shrub
Rubus pubescens,Growth Form,shrub
Rubus spectabilis,Growth Form,climber
Rubus ursinus,Growth Form,shrub
Rumex aquaticus,Growth Form,herbaceous non-graminoid
Sagittaria cuneata,Growth Form,herbaceous non-graminoid
Sagittaria latifolia,Growth Form,herbaceous non-graminoid
Salix barclayi,Growth Form,shrub/tree
Salix bebbiana,Growth Form,shrub/tree
Salix discolor,Growth Form,shrub/tree
Salix exigua,Growth Form,shrub/tree
Salix hookeriana,Growth Form,shrub
Salix lucida,Growth Form,shrub/tree
Salix scouleriana,Growth Form,shrub/tree
Salix sitchensis,Growth Form,shrub
Sambucus nigra,Growth Form,shrub/tree
Sambucus racemosa,Growth Form,shrub
Schoenoplectus acutus,Growth Form,herbaceous graminoid
Schoenoplectus americanus,Growth Form,herbaceous graminoid
Scirpus microcarpus,Growth Form,herbaceous graminoid
Shepherdia canadensis,Growth Form,shrub
Sium suave,Growth Form,herbaceous non-graminoid
Solidago canadensis,Growth Form,herbaceous non-graminoid
Sorbus scopulina,Growth Form,shrub/tree
Sorbus sitchensis,Growth Form,shrub/tree
Spiraea betulifolia,Growth Form,shrub
Spiraea douglasii,Growth Form,shrub
Stachys chamissonis,Growth Form,herbaceous non-graminoid
Streptopus amplexifolius,Growth Form,herbaceous non-graminoid
Streptopus streptopoides,Growth Form,herbaceous non-graminoid
Symphoricarpos albus,Growth Form,shrub
Taxus brevifolia,Growth Form,tree
Thalictrum occidentale,Growth Form,herbaceous non-graminoid
Thuja plicata,Growth Form,tree
Toxicodendron radicans,Growth Form,shrub
Toxicoscordion venenosum,Growth Form,herbaceous non-graminoid
Trifolium wormskioldii,Growth Form,herbaceous non-graminoid
Triglochin maritima,Growth Form,herbaceous non-graminoid
Trillium ovatum,Growth Form,herbaceous non-graminoid
Triteleia grandiflora,Growth Form,herbaceous non-graminoid
Tsuga heterophylla,Growth Form,tree
Tsuga mertensiana,Growth Form,tree
Typha latifolia,Growth Form,herbaceous graminoid
Urtica dioica,Growth Form,herbaceous non-graminoid
Vaccinium alaskaense,Growth Form,shrub
Vaccinium caespitosum,Growth Form,shrub
Vaccinium membranaceum,Growth Form,shrub
Vaccinium myrtilloides,Growth Form,shrub
Vaccinium myrtillus,Growth Form,shrub
Vaccinium ovalifolium,Growth Form,shrub
Vaccinium ovatum,Growth Form,shrub
Vaccinium oxycoccos,Growth Form,shrub
Vaccinium parvifolium,Growth Form,shrub
Vaccinium scoparium,Growth Form,shrub
Vaccinium uliginosum,Growth Form,shrub
Vaccinium vitis-idaea,Growth Form,shrub
Valeriana edulis,Growth Form,herbaceous non-graminoid
Valeriana sitchensis,Growth Form,herbaceous non-graminoid
Veratrum viride,Growth Form,herbaceous non-graminoid
Viburnum edule,Growth Form,shrub
Viburnum opulus,Growth Form,shrub/tree
Vicia nigricans,Growth Form,herbaceous non-graminoid
Viola adunca,Growth Form,herbaceous non-graminoid
Xerophyllum tenax,Growth Form,herbaceous non-graminoid
Zostera marina,Growth Form,herbaceous non-graminoid
Abies amabilis,Nmass (mg/g),9.448975476
Abies grandis,Nmass (mg/g),14.6
Abies lasiocarpa,Nmass (mg/g),13.43892689
Acer circinatum,Nmass (mg/g),22.0020460404567
Acer glabrum,Nmass (mg/g),22.8689829796951
Acer macrophyllum,Nmass (mg/g),26.4
Achillea millefolium,Nmass (mg/g),20.54814349
Achlys triphylla,Nmass (mg/g),26.5651920455707
Actaea rubra,Nmass (mg/g),18.8
Adiantum pedatum,Nmass (mg/g),16.5311285600033
Agoseris glauca,Nmass (mg/g),17.17
Allium cernuum,Nmass (mg/g),24.8181247082377
Allium geyeri,Nmass (mg/g),22.2715897368425
Allium schoenoprasum,Nmass (mg/g),17.1177090979266
Alnus alnobetula subsp. crispa,Nmass (mg/g),22.86105629
Alnus alnobetula subsp. sinuata,Nmass (mg/g),32.39
